portfolio_metric_date_id,metric_id,grouping_id,value
1,2,250,36.4
1,2,251,36.5
1,2,252,36.6
1,2,253,36.7
1,2,254,36.8
1,2,255,36.9
1,2,256,37
1,2,257,37.1
1,2,258,37.2
1,2,259,37.3
1,2,260,37.4
1,2,261,37.5
1,2,262,37.6
1,2,263,37.7
1,2,264,37.8
1,2,265,37.9
1,2,266,38
1,2,267,38.1
1,2,268,38.2
1,2,269,38.3
1,2,271,38.5
1,2,272,38.6
1,2,273,38.7
1,2,274,38.8
1,2,275,38.9
1,2,276,39
1,2,277,39.1
1,2,278,39.2
1,2,279,39.3
1,2,281,39.5
1,2,282,39.6
1,2,283,39.7
1,2,284,39.8
1,2,285,39.9
1,2,286,40
1,2,287,40.1
1,2,288,40.2
1,2,289,40.3
1,2,290,40.4
1,2,291,40.5
1,2,292,40.6
1,2,293,40.7
1,2,294,40.8
1,2,295,40.9
1,2,296,41
1,2,297,41.1
1,2,298,41.2
1,2,299,41.3
1,2,301,41.5
1,2,302,41.6
1,2,303,41.7
1,2,304,41.8
1,2,305,41.9
1,2,306,42
1,2,307,42.1
1,2,308,42.2
1,2,309,42.3
1,2,310,42.4
1,2,311,42.5
1,2,312,42.6
1,2,313,42.7
1,2,314,42.8
1,2,315,42.9
1,2,316,43
1,2,317,43.1
1,2,318,43.2
1,2,319,43.3
1,2,320,43.4
1,2,321,43.5
1,2,322,43.6
1,2,323,43.7
1,2,324,43.8
1,2,325,43.9
1,2,326,44
1,2,327,44.1
1,2,328,44.2
1,2,329,44.3
1,2,330,44.4
1,2,331,44.5
1,2,332,44.6
1,2,333,44.7
1,2,334,44.8
1,2,335,44.9
1,2,336,45
1,2,337,45.1
1,2,338,45.2
1,2,339,45.3
1,2,340,45.4
1,2,341,45.5
1,2,342,45.6
1,2,343,45.7
1,2,344,45.8
1,2,345,45.9
1,2,346,46
1,2,347,46.1
1,2,348,46.2
1,2,349,52.2
1,2,350,52.4
1,2,351,52.6
1,2,352,52.8
1,2,354,53.3
1,2,355,53.5
1,2,357,53.9
1,2,358,54.2
1,2,359,54.4
1,2,360,54.6
1,2,361,54.8
1,2,362,55
1,2,363,55.3
1,2,364,55.5
1,2,365,55.7
1,2,366,55.9
1,2,367,56.1
1,2,368,56.4
1,2,370,56.8
1,2,372,57.2
1,2,373,57.5
1,2,374,57.7
1,2,376,58.1
1,2,377,58.3
1,2,378,58.6
1,2,379,58.8
1,2,380,59
1,2,382,59.4
1,2,383,59.7
1,2,384,59.9
1,2,386,72.5
1,2,387,72.8
1,2,389,73.4
1,2,390,73.7
1,2,391,74
1,2,392,74.3
1,2,394,74.9
1,2,395,75.2
1,2,396,75.5
1,2,398,76.1
1,2,400,76.7
1,2,404,77.9
1,2,405,78.2
1,2,406,78.5
1,2,407,78.8
1,2,408,79.1
1,2,409,79.4
1,2,410,79.7
1,2,411,80
1,2,412,80.3
1,2,413,80.6
1,2,414,80.9
1,2,415,81.2
1,2,416,81.5
1,2,417,81.8
1,2,418,82.1
1,2,419,82.4
1,2,420,82.7
1,2,421,83
1,2,422,83.3
1,2,423,83.6
1,2,424,83.9
1,2,425,84.2
1,2,426,84.5
1,2,427,84.8
1,2,428,85.1
1,2,429,85.4
1,2,430,85.7
1,2,431,86
1,2,432,86.3
1,2,433,86.6
1,2,434,86.9
1,2,435,87.2
1,2,436,87.5
1,2,437,87.8
1,2,438,88.1
1,2,439,88.4
1,2,440,88.7
1,2,441,89
1,2,442,89.3
1,2,443,89.6
1,2,444,89.9
1,2,445,90.2
1,2,446,90.5
1,2,447,90.8
1,2,448,91.1
1,2,449,91.4
1,2,450,91.7
1,2,451,92
1,2,452,92.3
1,2,453,92.6
1,2,454,92.9
1,2,455,93.2
1,2,456,93.5
1,2,457,93.8
1,2,458,94.1
1,2,459,94.4
1,2,460,94.7
1,2,461,95
1,2,462,95.3
1,2,463,95.6
1,2,464,95.9
1,2,465,96.2
1,2,466,96.5
1,2,467,96.8
1,2,468,97.1
1,2,469,97.4
1,2,470,97.7
1,2,471,98
1,2,472,98.3
1,3,100,13.3
1,3,101,13.4
1,3,102,13.5
1,3,103,13.6
1,3,104,13.7
1,3,105,13.8
1,3,106,13.9
1,3,107,14
1,3,108,23.3
1,3,109,23.4
1,3,110,23.5
1,3,111,23.6
1,3,112,23.7
1,3,113,23.8
1,3,114,23.9
1,3,115,24
1,3,117,24.2
1,3,118,24.3
1,3,119,24.4
1,3,120,24.5
1,3,121,24.6
1,3,122,24.7
1,3,123,24.8
1,3,124,24.9
1,3,125,25
1,3,126,25.1
1,3,127,25.2
1,3,128,25.3
1,3,129,25.4
1,3,130,25.5
1,3,131,25.6
1,3,132,25.6
1,3,133,25.8
1,3,134,25.8
1,3,135,25.9
1,3,136,26
1,3,137,26.1
1,3,138,26.2
1,3,139,26.3
1,3,140,26.4
1,3,141,26.5
1,3,142,26.6
1,3,143,26.7
1,3,144,26.8
1,3,145,26.9
1,3,146,27
1,3,147,27.1
1,3,148,27.2
1,3,149,27.3
1,3,150,27.4
1,3,151,27.5
1,3,152,27.6
1,3,153,27.7
1,3,154,27.8
1,3,155,27.9
1,3,156,28
1,3,157,28.1
1,3,158,28.2
1,3,159,28.3
1,3,160,28.4
1,3,161,28.5
1,3,162,28.6
1,3,163,28.7
1,3,164,28.8
1,3,165,28.9
1,3,166,29
1,3,167,29.1
1,3,168,29.2
1,3,169,29.3
1,3,170,29.4
1,3,171,29.5
1,3,172,29.6
1,3,173,29.7
1,3,175,29.9
1,3,176,30
1,3,177,30.1
1,3,178,30.2
1,3,179,30.3
1,3,180,30.4
1,3,181,30.5
1,3,182,30.6
1,3,183,30.7
1,3,184,30.8
1,3,185,30.9
1,3,186,31
1,3,187,31.1
1,3,188,31.2
1,3,189,31.3
1,3,190,31.4
1,3,191,31.5
1,3,192,31.6
1,3,193,31.7
1,3,194,31.8
1,3,195,31.9
1,3,196,32
1,3,197,32.1
1,3,198,32.2
1,3,199,32.3
1,3,200,32.4
1,3,201,32.5
1,3,202,32.6
1,3,203,32.7
1,3,204,32.8
1,3,205,32.9
1,3,206,33
1,3,207,33.1
1,3,209,33.3
1,3,210,33.4
1,3,211,33.5
1,3,212,33.6
1,3,213,33.7
1,3,214,33.8
1,3,215,33.9
1,3,216,34
1,3,217,34.1
1,3,218,34.2
1,3,219,34.3
1,3,220,34.4
1,3,221,34.5
1,3,222,34.6
1,3,223,34.7
1,3,224,34.8
1,3,225,34.9
1,3,226,35
1,3,227,35.1
1,3,228,35.2
1,3,230,35.4
1,3,231,35.5
1,3,232,35.6
1,3,233,35.7
1,3,234,35.8
1,3,235,35.9
1,3,236,36
1,3,237,36.1
1,3,238,36.2
1,3,239,36.3
1,3,240,36.4
1,3,241,36.5
1,3,242,36.6
1,3,243,36.7
1,3,244,36.8
1,3,245,36.9
1,3,246,37
1,3,247,37.1
1,3,248,37.2
1,3,249,37.3
1,3,250,37.4
1,3,251,37.5
1,3,252,37.6
1,3,253,37.7
1,3,254,37.8
1,3,255,37.9
1,3,256,38
1,3,257,38.1
1,3,258,38.2
1,3,259,38.3
1,3,260,38.4
1,3,261,38.5
1,3,262,38.6
1,3,263,38.7
1,3,264,38.8
1,3,265,38.9
1,3,266,39
1,3,267,39.1
1,3,268,39.2
1,3,269,39.3
1,3,271,39.5
1,3,272,39.6
1,3,273,39.7
1,3,274,39.8
1,3,275,39.9
1,3,276,40
1,3,277,40.1
1,3,278,40.2
1,3,279,40.3
1,3,281,40.5
1,3,282,40.6
1,3,283,40.7
1,3,284,40.8
1,3,285,40.9
1,3,286,41
1,3,287,41.1
1,3,288,41.2
1,3,289,41.3
1,3,290,41.4
1,3,291,41.5
1,3,292,41.6
1,3,293,41.7
1,3,294,41.8
1,3,295,41.9
1,3,296,42
1,3,297,42.1
1,3,298,42.2
1,3,299,42.3
1,3,301,42.5
1,3,302,42.6
1,3,303,42.7
1,3,304,42.8
1,3,305,42.9
1,3,306,43
1,3,307,43.1
1,3,308,43.2
1,3,309,43.3
1,3,310,43.4
1,3,311,43.5
1,3,312,43.6
1,3,313,43.7
1,3,314,43.8
1,3,315,43.9
1,3,316,44
1,3,317,44.1
1,3,318,44.2
1,3,319,44.3
1,3,320,44.4
1,3,321,44.5
1,3,322,44.6
1,3,323,44.7
1,3,324,44.8
1,3,325,44.9
1,3,326,45
1,3,327,45.1
1,3,328,45.2
1,3,329,45.3
1,3,330,45.4
1,3,331,45.5
1,3,332,45.6
1,3,333,45.7
1,3,334,45.8
1,3,335,45.9
1,3,336,46
1,3,337,46.1
1,3,338,46.2
1,3,339,46.3
1,3,340,46.4
1,3,341,46.5
1,3,342,46.6
1,3,343,46.7
1,3,344,46.8
1,3,345,46.9
1,3,346,47
1,3,347,47.1
1,3,348,47.2
1,3,349,53.3
1,3,350,53.5
1,3,351,53.7
1,3,352,53.9
1,3,354,54.3
1,3,355,54.5
1,3,357,54.9
1,3,358,55.1
1,3,359,55.3
1,3,360,55.5
1,3,361,55.7
1,3,362,55.9
1,3,363,56.1
1,3,364,56.3
1,3,365,56.5
1,3,366,56.7
1,3,367,56.9
1,3,368,57.1
1,3,370,57.5
1,3,372,57.9
1,3,373,58.1
1,3,374,58.3
1,3,376,58.7
1,3,377,58.9
1,3,378,59.1
1,3,379,59.3
1,3,380,59.5
1,3,382,59.9
1,3,383,60.1
1,3,384,60.3
1,3,386,73.6
1,3,387,73.9
1,3,389,74.5
1,3,390,74.8
1,3,391,75.1
1,3,392,75.4
1,3,394,76
1,3,395,76.3
1,3,396,76.6
1,3,398,77.2
1,3,400,77.8
1,3,404,78.9
1,3,405,79.2
1,3,406,79.5
1,3,407,79.8
1,3,408,80.1
1,3,409,80.4
1,3,410,80.7
1,3,411,81
1,3,412,81.3
1,3,413,81.6
1,3,414,81.9
1,3,415,82.2
1,3,416,82.5
1,3,417,82.8
1,3,418,83.1
1,3,419,83.4
1,3,420,83.7
1,3,421,84
1,3,422,84.3
1,3,423,84.6
1,3,424,84.9
1,3,425,85.2
1,3,426,85.5
1,3,427,85.8
1,3,428,86.1
1,3,429,86.4
1,3,430,86.7
1,3,431,87
1,3,432,87.3
1,3,433,87.6
1,3,434,87.9
1,3,435,88.2
1,3,436,88.5
1,3,437,88.8
1,3,438,89.1
1,3,439,89.4
1,3,440,89.7
1,3,441,90
1,3,442,90.3
1,3,443,90.6
1,3,444,90.9
1,3,445,91.2
1,3,446,91.5
1,3,447,91.8
1,3,448,92.1
1,3,449,92.4
1,3,450,92.7
1,3,451,93
1,3,452,93.3
1,3,453,93.6
1,3,454,93.9
1,3,455,94.2
1,3,456,94.5
1,3,457,94.8
1,3,458,95.1
1,3,459,95.4
1,3,460,95.7
1,3,461,96
1,3,462,96.3
1,3,463,96.6
1,3,464,96.9
1,3,465,97.2
1,3,466,97.5
1,3,467,97.8
1,3,468,98.1
1,3,469,98.4
1,3,470,98.7
1,3,471,99
1,3,472,99.3
1,4,100,14.4
1,4,101,14.5
1,4,102,14.6
1,4,103,14.7
1,4,104,14.8
1,4,105,14.9
1,4,106,15
1,4,107,15.1
1,4,108,24.4
1,4,109,24.5
1,4,110,24.6
1,4,111,24.7
1,4,112,24.8
1,4,113,24.9
1,4,114,25
1,4,115,25.1
1,4,117,25.3
1,4,118,25.4
1,4,119,25.5
1,4,120,25.6
1,4,121,25.7
1,4,122,25.8
1,4,123,25.9
1,4,124,26
1,4,125,26.1
1,4,126,26.2
1,4,127,26.3
1,4,128,26.4
1,4,129,26.5
1,4,130,26.6
1,4,131,26.7
1,4,132,26.8
1,4,133,26.9
1,4,134,27
1,4,135,27.1
1,4,136,27.2
1,4,137,27.3
1,4,138,27.4
1,4,139,27.5
1,4,140,27.6
1,4,141,27.7
1,4,142,27.8
1,4,143,27.9
1,4,144,28
1,4,145,28.1
1,4,146,28.2
1,4,147,28.3
1,4,148,28.4
1,4,149,28.5
1,4,150,28.6
1,4,151,28.7
1,4,152,28.8
1,4,153,28.9
1,4,154,29
1,4,155,29.1
1,4,156,29.2
1,4,157,29.3
1,4,158,29.4
1,4,159,29.5
1,4,160,29.6
1,4,161,29.7
1,4,162,29.8
1,4,163,29.9
1,4,164,30
1,4,165,30.1
1,4,166,30.2
1,4,167,30.3
1,4,168,30.4
1,4,169,30.5
1,4,170,30.6
1,4,171,30.7
1,4,172,30.8
1,4,173,30.9
1,4,175,31.1
1,4,176,31.2
1,4,177,31.3
1,4,178,31.4
1,4,179,31.5
1,4,180,31.6
1,4,181,31.7
1,4,182,31.8
1,4,183,31.9
1,4,184,32
1,4,185,32.1
1,4,186,32.2
1,4,187,32.3
1,4,188,32.4
1,4,189,32.5
1,4,190,32.6
1,4,191,32.7
1,4,192,32.8
1,4,193,32.9
1,4,194,33
1,4,195,33.1
1,4,196,33.2
1,4,197,33.3
1,4,198,33.4
1,4,199,33.5
1,4,200,33.6
1,4,201,33.7
1,4,202,33.8
1,4,203,33.9
1,4,204,34
1,4,205,34.1
1,4,206,34.2
1,4,207,34.3
1,4,209,34.5
1,4,210,34.6
1,4,211,34.7
1,4,212,34.8
1,4,213,34.9
1,4,214,35
1,4,215,35.1
1,4,216,35.2
1,4,217,35.3
1,4,218,35.4
1,4,219,35.5
1,4,220,35.6
1,4,221,35.7
1,4,222,35.8
1,4,223,35.9
1,4,224,36
1,4,225,36.1
1,4,226,36.2
1,4,227,36.3
1,4,228,36.4
1,4,230,36.6
1,4,231,36.7
1,4,232,36.8
1,4,233,36.9
1,4,234,37
1,4,235,37.1
1,4,236,37.2
1,4,237,37.3
1,4,238,37.4
1,4,239,37.5
1,4,240,37.6
1,4,241,37.7
1,4,242,37.8
1,4,243,37.9
1,4,244,38
1,4,245,38.1
1,4,246,38.2
1,4,247,38.3
1,4,248,38.4
1,4,249,38.5
1,4,250,38.6
1,4,251,38.7
1,4,252,38.8
1,4,253,38.9
1,4,254,39
1,4,255,39.1
1,4,256,39.2
1,4,257,39.3
1,4,258,39.4
1,4,259,39.5
1,4,260,39.6
1,4,261,39.7
1,4,262,39.8
1,4,263,39.9
1,4,264,40
1,4,265,40.1
1,4,266,40.2
1,4,267,40.3
1,4,268,40.4
1,4,269,40.5
1,4,271,40.7
1,4,272,40.8
1,4,273,40.9
1,4,274,41
1,4,275,41.1
1,4,276,41.2
1,4,277,41.3
1,4,278,41.4
1,4,279,41.5
1,4,281,41.7
1,4,282,41.8
1,4,283,41.9
1,4,284,42
1,4,285,42.1
1,4,286,42.2
1,4,287,42.3
1,4,288,42.4
1,4,289,42.5
1,4,290,42.6
1,4,291,42.7
1,4,292,42.8
1,4,293,42.9
1,4,294,43
1,4,295,43.1
1,4,296,43.2
1,4,297,43.3
1,4,298,43.4
1,4,299,43.5
1,4,301,43.7
1,4,302,43.8
1,4,303,43.9
1,4,304,44
1,4,305,44.1
1,4,306,44.2
1,4,307,44.3
1,4,308,44.4
1,4,309,44.5
1,4,310,44.6
1,4,311,44.7
1,4,312,44.8
1,4,313,44.9
1,4,314,45
1,4,315,45.1
1,4,316,45.2
1,4,317,45.3
1,4,318,45.4
1,4,319,45.5
1,4,320,45.6
1,4,321,45.7
1,4,322,45.8
1,4,323,45.9
1,4,324,46
1,4,325,46.1
1,4,326,46.2
1,4,327,46.3
1,4,328,46.4
1,4,329,46.5
1,4,330,46.6
1,4,331,46.7
1,4,332,46.8
1,4,333,46.9
1,4,334,47
1,4,335,47.1
1,4,336,47.2
1,4,337,47.3
1,4,338,47.4
1,4,339,47.5
1,4,340,47.6
1,4,341,47.7
1,4,342,47.8
1,4,343,47.9
1,4,344,48
1,4,345,48.1
1,4,346,48.2
1,4,347,48.3
1,4,348,48.4
1,4,349,54.4
1,4,350,54.6
1,4,351,54.8
1,4,352,55
1,4,354,55.4
1,4,355,55.6
1,4,357,56
1,4,358,56.2
1,4,359,56.4
1,4,360,56.6
1,4,361,56.8
1,4,362,57
1,4,363,57.2
1,4,364,57.4
1,4,365,57.6
1,4,366,57.8
1,4,367,58
1,4,368,58.2
1,4,370,58.6
1,4,372,59
1,4,373,59.2
1,4,374,59.4
1,4,376,59.8
1,4,377,60
1,4,378,60.2
1,4,379,60.4
1,4,380,60.6
1,4,382,61
1,4,383,61.2
1,4,384,61.4
1,4,386,74.7
1,4,387,75
1,4,389,75.6
1,4,390,75.9
1,4,391,76.2
1,4,392,76.5
1,4,394,77.1
1,4,395,77.4
1,4,396,77.7
1,4,398,78.3
1,4,400,78.9
1,4,404,80.1
1,4,405,80.3
1,4,406,80.6
1,4,407,80.9
1,4,408,81.2
1,4,409,81.5
1,4,410,81.8
1,4,411,82.1
1,4,412,82.4
1,4,413,82.7
1,4,414,83
1,4,415,83.3
1,4,416,83.6
1,4,417,83.9
1,4,418,84.2
1,4,419,84.5
1,4,420,84.8
1,4,421,85.1
1,4,422,85.4
1,4,423,85.7
1,4,424,86
1,4,425,86.3
1,4,426,86.6
1,4,427,86.9
1,4,428,87.2
1,4,429,87.5
1,4,430,87.8
1,4,431,88.1
1,4,432,88.4
1,4,433,88.7
1,4,434,89
1,4,435,89.3
1,4,436,89.6
1,4,437,89.9
1,4,438,90.2
1,4,439,90.5
1,4,440,90.8
1,4,441,91.1
1,4,442,91.4
1,4,443,91.7
1,4,444,92
1,4,445,92.3
1,4,446,92.6
1,4,447,92.9
1,4,448,93.2
1,4,449,93.5
1,4,450,93.8
1,4,451,94.1
1,4,452,94.4
1,4,453,94.7
1,4,454,95
1,4,455,95.3
1,4,456,95.6
1,4,457,95.9
1,4,458,96.2
1,4,459,96.5
1,4,460,96.8
1,4,461,97.1
1,4,462,97.4
1,4,463,97.7
1,4,464,98
1,4,465,98.3
1,4,466,98.6
1,4,467,98.9
1,4,468,99.2
1,4,469,99.5
1,4,470,99.8
1,4,471,0.2
1,4,472,0.5
1,5,100,15.5
1,5,101,15.6
1,5,102,15.7
1,5,103,15.8
1,5,104,15.9
1,5,105,16
1,5,106,16.1
1,5,107,16.2
1,5,108,25.5
1,5,109,25.6
1,5,110,25.7
1,5,111,25.8
1,5,112,25.9
1,5,113,26
1,5,114,26.1
